id	comments	catname	catID	ra	dec
1		ACS	1	83.541204	-5.373961
2		ACS	2	83.542708	-5.364525
3		ACS	3	83.546296	-5.381794
4		ACS	4	83.546446	-5.344578
5		ACS	5	83.548421	-5.369708
6		ACS	6	83.548842	-5.335642
7		ACS	7	83.550067	-5.411064
8		ACS	8	83.550104	-5.405411
9		ACS	9	83.550262	-5.370828
10		ACS	10	83.550942	-5.419003
11		ACS	11	83.551717	-5.338808
12		ACS	12	83.551804	-5.395164
13	o	ACS	13	83.552592	-5.390847
14		ACS	14	83.553392	-5.329519
15		ACS	15	83.553979	-5.333358
16		ACS	16	83.554371	-5.397811
17	o	ACS	17	83.554796	-5.405661
18		ACS	18	83.554967	-5.361575
19		ACS	19	83.555471	-5.286889
20		ACS	20	83.556337	-5.286583
21	o	ACS	21	83.556671	-5.382058
23		ACS	23	83.556979	-5.295553
24		ACS	24	83.557617	-5.365789
25		ACS	25	83.557704	-5.349003
26	o	ACS	26	83.558021	-5.408606
27		ACS	27	83.558983	-5.272422
28	o	ACS	28	83.559812	-5.412642
29		ACS	29	83.560375	-5.354558
30		ACS	30	83.560667	-5.358717
31		ACS	31	83.560775	-5.342331
32		ACS	32	83.561075	-5.343931
33		ACS	33	83.562021	-5.363511
34		ACS	34	83.562192	-5.253172
35	o	ACS	35	83.56225	-5.263767
36	o	ACS	36	83.562279	-5.381483
38	o	ACS	38	83.562662	-5.396925
39	o	ACS	39	83.562877	-5.3833085
41	o	ACS	41	83.563108	-5.412144
42	o	ACS	42	83.563283	-5.393703
43		ACS	43	83.563762	-5.336186
44		ACS	44	83.56405	-5.254356
45	o	ACS	45	83.5641	-5.4043
46		ACS	46	83.564212	-5.291661
47		ACS	47	83.564342	-5.281642
48	o	ACS	48	83.564817	-5.404564
49	o	ACS	49	83.565287	-5.3861835
51	o	ACS	51	83.565554	-5.372575
52		ACS	52	83.565775	-5.360086
53		ACS	53	83.565829	-5.346208
54		ACS	54	83.566196	-5.273381
55		ACS	55	83.567904	-5.332886
56	o	ACS	56	83.5687	-5.396506
57	o	ACS	57	83.568987	-5.412125
58	o	ACS	58	83.568996	-5.382289
61		ACS	61	83.569137	-5.276603
62	o	ACS	62	83.569408	-5.409058
63		ACS	63	83.570017	-5.264861
64	o	ACS	64	83.570829	-5.367817
66	o	ACS	66	83.570975	-5.377256
69		ACS	69	83.571392	-5.360886
70		ACS	70	83.571533	-5.333269
71		ACS	71	83.571567	-5.282839
72		ACS	72	83.571575	-5.268633
73		ACS	73	83.571667	-5.259322
74	o	ACS	74	83.571929	-5.37685833333
77	o	ACS	77	83.5720833333	-5.37997933333
80	o	ACS	80	83.572292	-5.404528
81	o	ACS	81	83.572512	-5.3987
82		ACS	82	83.573583	-5.273417
83	o	ACS	83	83.573833	-5.3691
85		ACS	85	83.574283	-5.344667
86		ACS	86	83.575812	-5.351761
88		ACS	88	83.576292	-5.271828
89	o	ACS	89	83.576408	-5.414147
91	o	ACS	91	83.5765683333	-5.38189233333
94		ACS	94	83.576975	-5.355047
96		ACS	96	83.5772665	-5.254957
98		ACS	98	83.57735	-5.334639
100	o	ACS	100	83.577575	-5.378806
103		ACS	103	83.577625	-5.298319
104		ACS	104	83.578067	-5.256925
105	o	ACS	105	83.5784835	-5.249199
107		ACS	107	83.579596	-5.291369
108		ACS	108	83.579662	-5.260322
109		ACS	109	83.580379	-5.271617
110	o	ACS	110	83.581108	-5.388286
112	o	ACS	112	83.581142	-5.401414
114	o	ACS	114	83.581475	-5.422828
116		ACS	116	83.581587	-5.261508
117		ACS	117	83.581592	-5.284853
118		ACS	118	83.581925	-5.395731
120		ACS	120	83.582163	-5.258706
121		ACS	121	83.582283	-5.268028
122		ACS	122	83.5823125	-5.250596
124	o	ACS	124	83.582508	-5.365475
126	o	ACS	126	83.582742	-5.391922
128		ACS	128	83.583712	-5.266767
129	o	ACS	129	83.5837395	-5.3875485
133		ACS	133	83.5842165	-5.251311
135	o	ACS	135	83.584579	-5.410964
137		ACS	137	83.584704	-5.354478
139		ACS	139	83.58485	-5.254433
141		ACS	141	83.585402	-5.25401
143	o	ACS	143	83.585646	-5.358283
145		ACS	145	83.5857	-5.273639
147		ACS	147	83.585725	-5.259892
148		ACS	148	83.586137	-5.208542
149	o	ACS	149	83.586633	-5.418586
151		ACS	151	83.586638	-5.205986
152	o	ACS	152	83.5866526667	-5.39140466667
155		ACS	155	83.586742	-5.281444
157		ACS	157	83.586942	-5.260731
158		ACS	158	83.587175	-5.205253
159		ACS	159	83.587262	-5.279911
161		ACS	161	83.587358	-5.288858
163	o	ACS	163	83.587446	-5.41345
165		ACS	165	83.587983	-5.288744
167		ACS	167	83.588587	-5.297717
169	o	ACS	169	83.588671	-5.413656
171		ACS	171	83.589054	-5.207408
172		ACS	172	83.5892	-5.285506
174		ACS	174	83.589942	-5.336614
176		ACS	176	83.590575	-5.236461
177		ACS	177	83.590917	-5.218853
178	o	ACS	178	83.590971	-5.386103
182		ACS	182	83.591178	-5.24567166667
185	o	ACS	185	83.591208	-5.379779
189	o	ACS	189	83.59125	-5.258456
191		ACS	191	83.591533	-5.282281
193		ACS	193	83.592175	-5.244231
194		ACS	194	83.592275	-5.266389
196	o	ACS	196	83.592508	-5.384531
200		ACS	200	83.592587	-5.289131
202	o	ACS	202	83.592687	-5.385311
206	o	ACS	206	83.593096	-5.409386
208		ACS	208	83.593162	-5.220833
209	o	ACS	209	83.593296	-5.374131
211	o	ACS	211	83.593667	-5.376511
213	o	ACS	213	83.593729	-5.404872
215		ACS	215	83.59385	-5.202836
216	o	ACS	216	83.593879	-5.358225
218	o	ACS	218	83.593971	-5.259569
220		ACS	220	83.594042	-5.281481
222		ACS	222	83.594362	-5.215372
223	o	ACS	223	83.594425	-5.428653
225	o	ACS	225	83.595246	-5.420697
227	o	ACS	227	83.5960473333	-5.25231566667
230		ACS	230	83.5962	-5.202931
231	o	ACS	231	83.596673	-5.380254
235		ACS	235	83.597692	-5.206386
236		ACS	236	83.598279	-5.222611
237		ACS	237	83.598642	-5.289939
239	o	ACS	239	83.599137	-5.366656
241		ACS	241	83.599221	-5.209011
242	o	ACS	242	83.599458	-5.261178
244	o	ACS	244	83.599629	-5.398569
246	o	ACS	246	83.599842	-5.476314
247	o	ACS	247	83.601767	-5.268267
249	o	ACS	249	83.60205	-5.258097
253	o	ACS	253	83.602121	-5.425725
255	o	ACS	255	83.602254	-5.461258
256	o	ACS	256	83.602379	-5.274778
258	o	ACS	258	83.602392	-5.272925
260	o	ACS	260	83.602542	-5.386811
264	o	ACS	264	83.603029	-5.417483
266	o	ACS	266	83.603212	-5.369553
268	o	ACS	268	83.603221	-5.431628
270	o	ACS	270	83.603967	-5.368175
272		ACS	272	83.604183	-5.287858
274	o	ACS	274	83.604829	-5.245353
276		ACS	276	83.604887	-5.217275
277		ACS	277	83.605542	-5.216536
278	o	ACS	278	83.605683	-5.379692
280	o	ACS	280	83.60585	-5.464047
281	o	ACS	281	83.605862	-5.462636
282	o	ACS	282	83.606912	-5.365983
284	o	ACS	284	83.607917	-5.242572
286		ACS	286	83.608038	-5.290931
288	o	ACS	288	83.6080553333	-5.34154633333
291	o	ACS	291	83.608379	-5.386114
296		ACS	296	83.608579	-5.212044
297	o	ACS	297	83.60955	-5.37225
299	o	ACS	299	83.609829	-5.3875445
303		ACS	303	83.609892	-5.442672
304	o	ACS	304	83.60905	-5.405253
306	o	ACS	306	83.610427	-5.38996
310	o	ACS	310	83.610779	-5.34178133333
313	o	ACS	313	83.610879	-5.24555
315	o	ACS	315	83.611587	-5.328142
316	o	ACS	316	83.611617	-5.475611
317	o	ACS	317	83.611625	-5.243361
319	o	ACS	319	83.612154	-5.365947
321		ACS	321	83.612437	-5.300894
323	o	ACS	323	83.612788	-5.372483
325	o	ACS	325	83.613037	-5.280203
327		ACS	327	83.613317	-5.224547
329	o	ACS	329	83.613412	-5.275872
331	o	ACS	331	83.614037	-5.372461
333	o	ACS	333	83.614133	-5.372722
335	o	ACS	335	83.614267	-5.50895
336	o	ACS	336	83.614529	-5.373133
338	o	ACS	338	83.614708	-5.474569
339	o	ACS	339	83.613887	-5.406175
341		ACS	341	83.614862	-5.229931
343	o	ACS	343	83.616067	-5.275094
345	o	ACS	345	83.616083	-5.263783
347		ACS	347	83.616142	-5.276672
349	o	ACS	349	83.616292	-5.256658
353	o	ACS	353	83.616338	-5.442944
