#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-06-05T13:26:13 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59355be94558	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table7}&key:source=J/ApJS/207/10/table7&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/207/10/table7
#-order=I
#-out=ONCnic3
#-out=N
#-out=Vis
#-out=xPos
#-out=yPos
#-out=Opt
#-out=O
#-out=RAJ2000
#-out=DEJ2000
#-out=F110W
#-out=e_F110W
#-out=f_F110W
#-out=F160W
#-out=e_F160W
#-out=f_F160W
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table7:
#Name: J/ApJS/207/10/table7
#Title: NICMOS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCnic3	(I4)	[1/2116] Designation; sequential entry number	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with NICMOS3 [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Vis	(A2)	[0-9A-F] HST Visit (hexa)	[ucd=meta.id;obs]
#Column	xPos	(I3)	[0/787] X pixel position	[ucd=pos.cartesian.x]
#Column	yPos	(I3)	[0/679] Y pixel position	[ucd=pos.cartesian.y]
#Column	Opt	(I3)	Number of optical detections within 1'' of this source [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	O	(I3)	Cross-match with ACS and WFPC2 tables within 1" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	F110W	(F7.4)	? HST/NICMOS F110W Vega magnitude	[ucd=phot.mag;em.IR.J]
#Column	e_F110W	(F7.4)	? Uncertainty in F110W	[ucd=stat.error]
#Column	f_F110W	(I1)	[0/2]? Flag on F110W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	F160W	(F7.4)	? HST/NICMOS F160W Vega magnitude	[ucd=phot.mag;em.IR.H]
#Column	e_F160W	(F7.4)	? Uncertainty in F160W	[ucd=stat.error]
#Column	f_F160W	(I1)	[0/2]? Flag on F160W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
_RAJ2000|_DEJ2000|ONCnic3|N|Vis|xPos|yPos|Opt|O|RAJ2000|DEJ2000|F110W|e_F110W|f_F110W|F160W|e_F160W|f_F160W
deg|deg| | | |pix|pix| | |"h:m:s"|"d:m:s"|mag|mag| |mag|mag|
----------|----------|----|---|--|---|---|---|---|------------|------------|-------|-------|-|-------|-------|-
083.541471| -5.501533|   1|  1|01|577|362|  0|  0|05 34 09.953|-05 30 05.52|       |21.1841|2|20.5900| 0.2760|1
083.542442| -5.499914|   2|  1|01|560|391|  0|  0|05 34 10.186|-05 29 59.69|       |21.1655|2|20.3600| 0.2510|1
083.544483| -5.539594|   3|  1|11|628|481|  0|  0|05 34 10.676|-05 32 22.54|       |21.6293|2|18.6000| 0.1090|1
083.544933| -5.503578|   4|  1|01|516|326|  0|  0|05 34 10.784|-05 30 12.88|       |21.5414|2|       |21.3768|2
083.545096| -5.503264|   5|  1|01|513|331|  0|  0|05 34 10.823|-05 30 11.75|       |21.7152|2|       |21.4091|2
083.546258| -5.506781|   6|  1|01|492|269|  0|  0|05 34 11.102|-05 30 24.41|       |21.4494|2|       |21.2674|2
083.547283| -5.487589|   7|  1|01|475|609|  0|  0|05 34 11.348|-05 29 15.32|       |21.3182|2|18.9500| 0.1280|1
083.548083| -5.505542|   8|  1|01|460|291|  0|  0|05 34 11.540|-05 30 19.95|14.0180| 0.0090|1|12.9700| 0.0080|1
083.548200| -5.509431|   9|  1|01|458|222|  0|  0|05 34 11.568|-05 30 33.95|20.1990| 0.1550|1|18.2100| 0.0910|1
083.548825| -5.533592|  10|  1|11|551|587|  0|  0|05 34 11.718|-05 32 00.93|       |21.5027|2|       |21.7872|2
083.549529| -5.488650|  11|  1|01|435|591|  0|  0|05 34 11.887|-05 29 19.14|18.5710| 0.0720|1|16.4600| 0.0400|1
083.549817| -5.486403|  12|  1|01|430|631|  0|  0|05 34 11.956|-05 29 11.05|       |21.7121|2|       |21.6096|2
083.550529| -5.500072|  13|  1|01|417|388|  0|  0|05 34 12.127|-05 30 00.26|       |21.8794|2|20.3000| 0.2380|1
083.551763| -5.539256|  14|  1|11|499|487|  0|  0|05 34 12.423|-05 32 21.32|20.7310| 0.1970|1|18.1300| 0.0870|1
083.552792| -5.505992|  15|  1|01|377|283|  0|  0|05 34 12.670|-05 30 21.57|       |22.0277|2|       |21.7703|2
083.553287| -5.505242|  16|  1|01|368|296|  0|  0|05 34 12.789|-05 30 18.87|       |21.9747|2|       |21.8591|2
083.553583| -5.502017|  17|  1|01|363|353|  0|  0|05 34 12.860|-05 30 07.26|       |22.0772|2|20.7500| 0.2940|1
083.553558| -5.555406|  18|  1|11|467|200|  0|  0|05 34 12.854|-05 33 19.46|       |21.4509|2|19.2300| 0.1460|1
083.554508| -5.533222|  19|  1|11|451|594|  0|  0|05 34 13.082|-05 31 59.60|       |21.4278|2|       |21.7035|2
083.554912| -5.405692|  20|  1|32|623|506|  1|  1|05 34 13.179|-05 24 20.49|20.1330| 0.1500|1|18.2700| 0.0940|1
083.556304| -5.502383|  21|  1|01|315|347|  0|  0|05 34 13.513|-05 30 08.58|18.9750| 0.0870|1|17.0000| 0.0520|1
083.557717| -5.410436|  22|  1|32|574|422|  0|  0|05 34 13.852|-05 24 37.57|       |21.4779|2|       |21.1983|2
083.558004| -5.499789|  23|  1|01|285|393|  0|  0|05 34 13.921|-05 29 59.24|       |21.8807|2|19.7900| 0.1890|1
083.558138| -5.408644|  24|  1|32|566|454|  2|  2|05 34 13.953|-05 24 31.12|15.0900| 0.0150|1|13.9100| 0.0120|1
083.559162| -5.495872|  25|  1|01|265|462|  0|  0|05 34 14.199|-05 29 45.14|       |21.2060|2|       |20.8405|2
083.559329| -5.546283|  26|  1|11|366|362|  0|  0|05 34 14.239|-05 32 46.62|       |22.3151|2|       |21.9387|2
083.559908| -5.412681|  27|  1|32|535|382|  1|  1|05 34 14.378|-05 24 45.65|17.9590| 0.0550|1|16.6800| 0.0450|1
083.560267| -5.545044|  28|  1|11|349|384|  0|  0|05 34 14.464|-05 32 42.16|       |22.2269|2|       |21.7341|2
083.560675| -5.536486|  29|  1|11|342|536|  0|  0|05 34 14.562|-05 32 11.35|19.0840| 0.0920|1|16.9200| 0.0500|1
083.561183| -5.554639|  30|  1|11|333|214|  0|  0|05 34 14.684|-05 33 16.70|       |21.7211|2|20.1600| 0.2250|1
083.561271| -5.536244|  31|  1|11|331|540|  0|  0|05 34 14.705|-05 32 10.48|20.0560| 0.1450|1|17.8700| 0.0780|1
083.561804| -5.402303|  32|  1|32|502|566|  0|  0|05 34 14.833|-05 24 08.29|       |21.3091|2|19.8000| 0.1930|1
083.563187| -5.412172|  33|  1|32|477|391|  2|  2|05 34 15.165|-05 24 43.82|16.8740| 0.0330|1|15.6300| 0.0280|1
083.563200| -5.419631|  34|  1|32|477|259|  0|  0|05 34 15.168|-05 25 10.67|       |21.4348|2|20.3000| 0.2400|1
083.562858| -5.542611|  35|  1|11|294|416|  0|  0|05 34 15.086|-05 32 33.40|       |22.0427|2|19.8300| 0.1920|1
083.562858| -5.542611|  36|  1|11|294|416|  0|  0|05 34 15.086|-05 32 33.40|       |22.0427|2|19.8300| 0.1920|1
083.564212| -5.404328|  37|  1|32|459|530|  1|  1|05 34 15.411|-05 24 15.58|19.7590| 0.1260|1|18.2800| 0.0940|1
083.564300| -5.422769|  38|  1|32|457|203|  0|  0|05 34 15.432|-05 25 21.97|       |21.2245|2|18.8100| 0.1200|1
083.564892| -5.404606|  39|  1|32|447|525|  2|  2|05 34 15.574|-05 24 16.58|16.7520| 0.0310|1|15.4100| 0.0250|1
083.565425| -5.539983|  40|  1|11|258|474|  0|  0|05 34 15.702|-05 32 23.94|13.3250| 0.0060|1|12.8000| 0.0070|1
083.565342| -5.409522|  41|  1|32|439|438|  0|  0|05 34 15.682|-05 24 34.28|21.5540| 0.2930|1|20.0600| 0.2140|1
083.565529| -5.405792|  42|  1|32|436|504|  0|  0|05 34 15.727|-05 24 20.85|       |21.8528|2|       |21.5922|2
083.565667| -5.403822|  43|  1|32|433|539|  0|  0|05 34 15.760|-05 24 13.76|       |20.9629|2|20.5900| 0.2760|1
083.565925| -5.405522|  44|  1|32|429|509|  0|  0|05 34 15.822|-05 24 19.88|       |21.5409|2|       |21.6009|2
083.565933| -5.421408|  45|  1|32|428|227|  0|  0|05 34 15.824|-05 25 17.07|       |21.3403|2|       |21.3099|2
