#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-11-07T14:42:28 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59fb83860975	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table5}&key:source=J/ApJS/207/10/table5&HTTPPRM:&&-ref=VIZ59fb83860975&-out.max=unlimited&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-order=I&-oc.form=dec&-out.src=J/ApJS/207/10/table5&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out=ONCacs&-out=N&-out=NIC&-out=RAJ2000&-out=DEJ2000&-out=Vis&-out=F435W&-out=e_F435W&-out=f_F435W&-out=F555W&-out=e_F555W&-out=f_F555W&-out=F658N&-out=e_F658N&-out=f_F658N&-out=F775W&-out=e_F775W&-out=f_F775W&-out=F850LP&-out=e_F850LP&-out=f_F850LP&-out=type&-out=Obs&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-out.src=J/ApJS/207/10/table5
#-source=J/ApJS/207/10/table5
#-order=I
#-out=ONCacs
#-out=N
#-out=NIC
#-out=RAJ2000
#-out=DEJ2000
#-out=Vis
#-out=F435W
#-out=e_F435W
#-out=f_F435W
#-out=F555W
#-out=e_F555W
#-out=f_F555W
#-out=F658N
#-out=e_F658N
#-out=f_F658N
#-out=F775W
#-out=e_F775W
#-out=f_F775W
#-out=F850LP
#-out=e_F850LP
#-out=f_F850LP
#-out=type
#-out=Obs
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table5:
#Name: J/ApJS/207/10/table5
#Title: ACS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCacs	(I4)	[1/8185] First (Main) entry number (3399 unique numbers) (2)	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with ACS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	NIC	(I3)	Cross-match with NICMOS sources (within 1'') [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vis	(A2)	[0-9A-F] HST Visit	[ucd=meta.id;obs]
#Column	F435W	(F7.4)	? HST/ACS F435W Vega magnitude	[ucd=phot.mag;em.opt.B]
#Column	e_F435W	(F7.4)	[0.0006/27]? F435W uncertainty	[ucd=stat.error]
#Column	f_F435W	(I1)	[0/4] Flag on F435W, 1=good (3)	[ucd=meta.code]
#Column	F555W	(F7.4)	? HST/ACS F555W Vega magnitude	[ucd=phot.mag;em.opt.V]
#Column	e_F555W	(F7.4)	? Uncertainty in F555W	[ucd=stat.error]
#Column	f_F555W	(I1)	[0/4] Flag on F555W, 1=good (3)	[ucd=meta.code]
#Column	F658N	(F7.4)	? HST/ACS F658N Vega magnitude	[ucd=phot.mag;em.opt.R]
#Column	e_F658N	(F7.4)	? Uncertainty in F658N	[ucd=stat.error]
#Column	f_F658N	(I1)	[0/4] Flag on F658N, 1=good (3)	[ucd=meta.code]
#Column	F775W	(F7.4)	? HST/ACS F775W Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F775W	(F7.4)	? Uncertainty in F775W	[ucd=stat.error]
#Column	f_F775W	(I1)	[0/4] Flag on F775W, 1=good (3)	[ucd=meta.code]
#Column	F850LP	(F7.4)	? HST/ACS F850LP Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F850LP	(F7.4)	? Uncertainty in F850LP	[ucd=stat.error]
#Column	f_F850LP	(I1)	[0/4]? Flag on F850LP, 1=good (3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	type	(I1)	[0/8] Type of source (from quick look) (4)	[ucd=meta.code.class]
#Column	Obs	(A19)	Date of the observation; GMT	[ucd=time.epoch]
_RAJ2000	_DEJ2000	ONCacs	N	NIC	RAJ2000	DEJ2000	Vis	F435W	e_F435W	f_F435W	F555W	e_F555W	f_F555W	F658N	e_F658N	f_F658N	F775W	e_F775W	f_F775W	F850LP	e_F850LP	f_F850LP	type	Obs
# deg    deg                   "h:m:s"    "d:m:s"         mag    mag         mag    mag         mag    mag         mag    mag         mag    mag              s
# ----------    ----------    ----    ---    ---    ------------    ------------    --    -------    -------    -    -------    -------    -    -------    -------    -    -------    -------    -    -------    -------    -    -    -------------------
083.541204	 -5.373961	   1	  1	  0	05 34 09.889	-05 22 26.26	01	24.4078	 0.0869	1	23.8388	 0.1742	1	       	22.1858	0	21.4007	 0.0182	1	20.4673	 0.0185	1	2	2005-03-31T06:44:32
083.542708	 -5.364525	   2	  1	  0	05 34 10.250	-05 21 52.29	01	       	25.9964	0	       	25.8158	0	       	22.3662	0	23.0738	 0.1010	1	21.7399	 0.0658	1	1	2005-03-31T06:44:32
083.546296	 -5.381794	   3	  1	  0	05 34 11.111	-05 22 54.46	01	13.8280	       	3	13.6283	       	3	11.0176	       	3	13.1155	       	3	12.1555	       	3	1	2005-03-31T06:44:32
083.546446	 -5.344578	   4	  1	  0	05 34 11.147	-05 20 40.48	01	       	26.1107	0	       	25.8597	0	       	22.5356	0	22.4234	 0.0338	1	21.4191	 0.0419	1	1	2005-03-31T06:44:32
083.548421	 -5.369708	   5	  1	  0	05 34 11.621	-05 22 10.95	01	       	26.0113	0	       	25.6485	0	19.8314	 0.1018	1	21.9795	 0.0225	1	20.4511	 0.0186	1	1	2005-03-31T06:44:32
083.548842	 -5.335642	   6	  1	  0	05 34 11.722	-05 20 08.31	01	       	25.9150	0	       	25.9073	0	       	22.4685	0	22.8860	 0.0333	1	21.1893	 0.0351	1	1	2005-03-31T06:44:32
083.550067	 -5.411064	   7	  1	  0	05 34 12.016	-05 24 39.83	11	       	25.9512	0	       	25.4217	0	       	21.9786	0	23.2261	 0.1432	1	22.4958	 0.0612	1	1	2005-04-07T06:40:27
083.550104	 -5.405411	   8	  1	  0	05 34 12.025	-05 24 19.48	11	21.2241	 0.0182	1	19.3782	 0.0112	1	17.3387	 0.0141	1	15.7541	 0.0019	2	14.7022	 0.0021	2	1	2005-04-07T06:40:27
083.550262	 -5.370828	   9	  1	  0	05 34 12.063	-05 22 14.98	01	       	26.0056	0	24.1313	 0.0616	1	       	22.3218	0	21.5570	 0.0192	1	20.3896	 0.0215	1	1	2005-03-31T06:44:32
083.550942	 -5.419003	  10	  1	  0	05 34 12.226	-05 25 08.41	11	       	25.6483	0	       	25.6910	0	       	21.8584	0	       	24.9370	0	21.7234	 0.0428	1	7	2005-04-07T06:40:27
083.551717	 -5.338808	  11	  1	  0	05 34 12.412	-05 20 19.71	01	       	25.7268	0	       	25.5365	0	       	22.5459	0	22.8773	 0.0336	1	20.9328	 0.0211	1	1	2005-03-31T06:44:32
083.551804	 -5.395164	  12	  1	  0	05 34 12.433	-05 23 42.59	11	       	25.8276	0	       	25.4977	0	19.9103	 0.0393	1	       	24.8730	0	21.8381	 0.0751	1	1	2005-04-07T06:40:27
083.552592	 -5.390847	  13	  1	  0	05 34 12.622	-05 23 27.05	11	       	25.7431	0	       	25.5181	0	       	22.0596	0	21.8249	 0.0217	1	20.5176	 0.0233	1	1	2005-04-07T06:40:27
083.553392	 -5.329519	  14	  1	  0	05 34 12.814	-05 19 46.27	01	       	25.9747	0	       	25.9418	0	       	22.6420	0	       	25.6998	0	23.6229	 0.1004	1	1	2005-03-31T06:44:32
083.553979	 -5.333358	  15	  1	  0	05 34 12.955	-05 20 00.09	01	       	26.0057	0	       	25.6971	0	       	22.5330	0	23.4292	 0.0467	1	22.0287	 0.0659	1	1	2005-03-31T06:44:32
083.554371	 -5.397811	  16	  1	  0	05 34 13.049	-05 23 52.12	11	       	25.6796	0	       	25.5237	0	       	21.9798	0	23.5564	 0.0551	1	21.7724	 0.0776	1	1	2005-04-07T06:40:27
083.554796	 -5.405661	  17	  1	  1	05 34 13.151	-05 24 20.38	11	       	25.9461	0	       	25.7269	0	       	21.9712	0	23.2645	 0.0460	1	21.6099	 0.0651	1	1	2005-04-07T06:40:27
083.554967	 -5.361575	  18	  1	  0	05 34 13.192	-05 21 41.67	01	       	26.0514	0	       	25.8820	0	       	22.1790	0	23.8799	 0.0689	1	22.8238	 0.1546	1	1	2005-03-31T06:44:32
083.555471	 -5.286889	  19	  1	  0	05 34 13.313	-05 17 12.80	32	       	26.1987	0	       	26.1228	0	       	22.5007	0	       	25.3477	0	       	24.5012	0	7	2005-04-10T03:21:27
083.556337	 -5.286583	  20	  1	  0	05 34 13.521	-05 17 11.70	32	       	26.0839	0	24.7497	 0.0836	1	       	22.6032	0	20.7605	 0.0151	1	19.1164	 0.0073	1	1	2005-04-10T03:21:27
083.556671	 -5.382058	  21	  2	  0	05 34 13.601	-05 22 55.41	11	       	25.8339	0	24.8019	 0.1237	1	       	22.1394	0	22.1950	 0.0486	1	21.3106	 0.0430	1	1	2005-04-07T06:40:27
